Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project.csv	
8465	226	8465	343044.21922988136
8466	306	8466	140817.72921628231
8467	-281	8467	-1567670.1651259703
8468	-283	8468	364803.39382345788
8469	-90	8469	693955.95984232437
8470	358	8470	1135515.1670609862
8471	-210	8471	-1734815.1941402932
8472	269	8472	1438035.5011608116
8473	-262	8473	-1574398.1221709417
8474	-314	8474	138533.37972232536
8475	88	8475	1185744.9851097718
8476	-78	8476	-587294.34521079529
8477	360	8477	1136068.9923751117
8478	293	8478	-484093.12882467394
8479	-2	8479	-873108.34639378416
8480	-299	8480	-631318.22350056341
8481	-132	8481	695607.91734402825
8482	-207	8482	-138633.95584123323
8483	-218	8483	78460.465041657953
8484	151	8484	998669.956918579
8485	-91	8485	-830149.57842003834
8486	73	8486	464349.62814340834
8487	-187	8487	-761496.94021096383
8488	169	8488	1026896.3452315783
8489	-322	8489	-1425013.3413347455
8490	-114	8490	782133.094474271
8491	-125	8491	-44304.148637926482
8492	-380	8492	-621049.97558356763
8493	110	8493	1427176.1192037785
8494	220	8494	32084.791793490615
8495	-225	8495	-1325515.6839148307
8496	-229	8496	174705.88592519786
8497	-307	8497	-101259.30612533975
8498	-37	8498	807507.0680185745
8499	371	8499	910090.72429585468
8500	-339	8500	-2140434.9727543658
8501	-376	8501	209226.36349378806
8502	370	8502	2048921.2891514138
8503	58	8503	-1202232.2665272125
8504	-1	8504	-149190.81215266758
8505	262	8505	668338.85110897908
8506	315	8506	-53807.003884592144
8507	174	8507	-499448.23400344554
8508	298	8508	316045.31884889136
8509	171	8509	-417578.9615291623
8510	221	8510	163425.86266042909
8511	-106	8511	-843088.769212143
8512	-208	8512	-25556.468858302422
8513	253	8513	1365512.6160061755
8514	-171	8514	-1264259.297262908
8515	288	8515	1362726.0097768158
8516	309	8516	-179950.41348080998
8517	262	8517	-252670.97944198959
8518	-170	8518	-1148308.659953502
8519	108	8519	968167.90876167931
8520	-180	8520	-773541.000699718
8521	218	8521	1204312.214397406
8522	-12	8522	-755679.47900842014
8523	-246	8523	-507779.47978749865
8524	335	8524	1662138.2407958421
8525	-7	8525	-1160769.186530699
8526	-101	8526	-145034.17488499841
8527	259	8527	1000998.0492724085
8528	-45	8528	-963384.45212897193
8529	-201	8529	-277102.04731712188
8530	-123	8530	360611.2835475746
8531	-130	8531	30803.035269815988
8532	-133	8532	38855.418995018161
8533	-230	8533	-212043.92050548724
8534	-21	8534	616955.24872329179
8535	-260	8535	-698357.37376355671
8536	364	8536	1692524.8507190808
8537	387	8537	-335260.64499317075
8538	-357	8538	-2104666.3922325973
8539	-378	8539	324020.90520702413
8540	1	8540	1170246.8192882366
8541	-399	8541	-1122576.2114639443
8542	-340	8542	389470.96449911565
8543	40	8543	1039714.7833333326
8544	191	8544	168612.29865723278
8545	34	8545	-622249.20051939134
8546	-82	8546	-327135.10074837191
8547	93	8547	486577.36409092392
8548	332	8548	499116.57369291666
8549	-356	8549	-1957052.6555269908
8550	197	8550	1752678.5294529819
8551	365	8551	210797.90553659122
8552	252	8552	-499429.52718758868
8553	-181	8553	-1148136.1329513558
8554	-296	8554	-23986.080836877623
8555	52	8555	1109813.2980563629
8556	-340	8556	-1080232.3043897976
8557	-308	8557	329576.79685078567
8558	356	8558	1779382.9019961688
8559	165	8559	-883043.75792873185
8560	-269	8560	-1177736.8411211355
8561	-375	8561	-32824.546809929787
8562	-73	8562	967012.93651773781
8563	-369	8563	-822827.65116654371
8564	341	8564	1970491.3867570236
8565	-27	8565	-1344533.5389867381
8566	-230	8566	-470857.90565846406
8567	-258	8567	67006.503751058131
8568	-294	8568	14916.229427047851
8569	-101	8569	585122.024912812
8570	46	8570	294102.68548116914
8571	-315	8571	-1051729.1199470456
8572	222	8572	1522099.9730020096
8573	2	8573	-857062.05949362344
8574	-198	8574	-503516.976476581
8575	-389	8575	-358071.85055341903
8576	107	8576	1458130.8955580874
8577	84	8577	-286819.47533567768
8578	227	8578	259196.66119330612
8579	-316	8579	-1547070.7337119377
8580	-252	8580	444536.6498647118
8581	-369	8581	-188633.38566382442
8582	-66	8582	932540.998331294
8583	-46	8583	-64412.433585308136
8584	322	8584	854806.43056791148
8585	-357	8585	-2027027.5707285237
8586	-350	8586	322366.37033145141
8587	-149	8587	652672.41266656213
8588	-347	8588	-532158.57792935125
8589	-371	8589	76149.32750591285
8590	-350	8590	145072.49767402164
8591	44	8591	1038088.3666135928
8592	99	8592	-116049.26352276828
8593	139	8593	-85121.97510438379
8594	-199	8594	-1007347.747597174
8595	78	8595	838160.281943619
8596	165	8596	88371.390509607139
8597	-303	8597	-1301669.6709031041
8598	-282	8598	312402.74766168871
8599	296	8599	1578191.2528469791
8600	-110	8600	-1348408.8276667092
8601	-204	8601	-120744.41405428987
8602	-390	8602	-359102.79710740905
8603	-299	8603	437983.60421384207
8604	-149	8604	441196.33216570207
8605	165	8605	732021.8342498393
8606	336	8606	169530.010960637
8607	-328	8607	-1950907.8635947616
8608	90	8608	1351303.9997354685
8609	-104	8609	-638900.1028690841
8610	-99	8610	93448.580286464145
8611	125	8611	594110.83372482832
8612	-251	8612	-1084285.61764783
8613	134	8613	1163733.1302141727
8614	296	8614	227645.92136710094
8615	-62	8615	-1106437.5791250872
8616	103	8616	541517.97175769
8617	-336	8617	-1165994.4120886896
8618	315	8618	1932264.8664558018
8619	-362	8619	-2009730.9311868234
8620	-32	8620	1168666.8083157106
8621	229	8621	585344.89483768563
8622	-6	8622	-795460.80647416669
8623	-320	8623	-742634.29438165412
8624	235	8624	1634052.5356910508
8625	197	8625	-357866.62012925849
8626	-204	8626	-1112693.0417174778
8627	-381	8627	-234323.20015368704
8628	177	8628	1645931.1479734292
8629	70	8629	-517520.67086143291
8630	24	8630	-163233.86539367732
8631	224	8631	486288.07294471771
8632	-35	8632	-810457.10627276183
8633	-297	8633	-561615.6884653091
8634	362	8634	1891683.6583697309
8635	-355	8635	-2138040.7792594605
8636	176	8636	1682142.8702318112
8637	-348	8637	-1531331.5816890823
8638	-330	8638	332250.54068618594
8639	-347	8639	93270.2483978571
8640	213	8640	1520971.4133230627
8641	153	8641	-485145.94885713828
8642	-381	8642	-1485312.3265710978
8643	-336	8643	392529.6940469087
8644	-73	8644	780319.84949293488
8645	202	8645	592210.326577335
8646	396	8646	237313.16079657892
8647	5	8647	-1279643.8634119323
8648	145	8648	445078.1950351136
8649	51	8649	-306064.05461092095
8650	331	8650	742146.6042215802
8651	349	8651	-141749.08231682767
8652	359	8652	-93558.731938699944
8653	187	8653	-523419.70336055825
8654	-105	8654	-669246.95723867568
8655	-151	8655	130012.03288340704
8656	-364	8656	-352269.96639582393
8657	-161	8657	791805.71523601434
8658	80	8658	633117.67670666019
8659	-361	8659	-1248896.046161419
8660	355	8660	2038755.020523384
8661	-340	8661	-2144192.8595594685
8662	312	8662	1934646.6107046478
8663	-80	8663	-1322249.235643869
8664	321	8664	1123084.8216808606
8665	-308	8665	-1833488.8202066459
8666	36	8666	1187899.5458421877
8667	-122	8667	-480003.41656231141
8668	83	8668	609286.23039326153
8669	293	8669	424728.26680918207
8670	339	8670	-91658.350442394483
8671	-20	8671	-1065003.5197367221
8672	228	8672	774905.70927297766
8673	254	8673	-39332.226547649094
8674	-226	8674	-1271804.9799750655
8675	-378	8675	-76725.293066984275
8676	-158	8676	836421.17288696289
8677	323	8677	1236911.3806943113
8678	-367	8678	-2048588.5868820755
8679	-92	8679	1011939.6176853596
8680	-246	8680	-428553.45353118249
8681	-181	8681	278490.20977584796
8682	-167	8682	50750.448787248461
8683	296	8683	1170110.1638325348
8684	-320	8684	-1882410.6687075323
8685	-263	8685	399583.99064225814
8686	-385	8686	-225687.27971375361
8687	-144	8687	764162.86172895459
8688	-124	8688	-27468.050685576691
8689	224	8689	825603.10820537258
8690	-236	8690	-1446707.854687114
8691	-272	8691	72975.30886845295
8692	-95	8692	543723.9268963238
8693	202	8693	689180.11293427052
8694	-307	8694	-1521082.8896778442
8695	96	8695	1238890.403996665
8696	104	8696	-162825.59752414867
8697	26	8697	-288787.63199982553
8698	272	8698	606561.44318516471
8699	-234	8699	-1465122.680962017
8700	125	8700	1160097.9166796296
8701	-79	8701	-639921.208757013
8702	-369	8702	-631516.79401562945
8703	-363	8703	273299.14140335051
8704	304	8704	1828821.3293635638
8705	-146	8705	-1510169.9567127035
8706	-106	8706	219271.53868303285
8707	198	8707	771129.61512327718
8708	-18	8708	-750573.24083814712
8709	185	8709	548703.30401339056
8710	-64	8710	-768356.49978628394
8711	262	8711	922510.4718381532
8712	345	8712	19299.150580532507
8713	-126	8713	-1345173.5107040973
8714	334	8714	1391531.09839561
8715	-128	8715	-1372535.5697458403
8716	117	8716	850987.1923151128
8717	-187	8717	-823535.83798555029
8718	-262	8718	18276.156785587307
8719	-132	8719	496209.23159904557
8720	-316	8720	-443281.90592594305
8721	-367	8721	29680.09912561272
8722	265	8722	1716218.7791102545
8723	-103	8723	-1301747.2407974133
8724	-299	8724	-433553.29349071521
8725	74	8725	1083511.2921589233
8726	-193	8726	-852711.14442666562
8727	-202	8727	80084.78466287152
8728	-295	8728	-182290.17728896893
8729	-181	8729	392959.45355751767
8730	120	8730	738801.0062547758
8731	23	8731	-466571.233928787
8732	54	8732	16860.369988455808
8733	207	8733	308053.0683049279
8734	-268	8734	-1353318.135808103
8735	38	8735	1019189.5060276501
8736	191	8736	294351.23134100105
8737	-174	8737	-1060252.1557303879
8738	18	8738	658600.50046413543
8739	-359	8739	-997109.01267713518
8740	35	8740	1251793.0986977164
8741	244	8741	384426.94256729051
8742	288	8742	-104291.62028449768
8743	307	8743	-122354.13187722344
8744	-315	8744	-1692998.9919642757
8745	-226	8745	591665.01642905513
8746	-14	8746	673475.7116020465
8747	45	8747	105757.50521545354
8748	-147	8748	-540695.34721442615
8749	-280	8749	-233435.18937497886
8750	209	8750	1378835.5413588702
8751	245	8751	-172290.44096314226
8752	-131	8752	-1112440.1459630472
8753	-166	8753	67757.436113110147
8754	374	8754	1460285.2867799094
8755	-73	8755	-1443989.9802672346
8756	-154	8756	-54471.061992763294
8757	114	8757	792783.21759407164
8758	215	8758	139815.06892022578
8759	-36	8759	-761083.91208596225
8760	-101	8760	-65534.6090736621
8761	5	8761	360346.07453929546
8762	33	8762	56153.0841058756
8763	241	8763	501207.39195622492
8764	-346	8764	-1641659.2770618163
8765	-343	8765	338181.78502267756
8766	-56	8766	897987.11773607659
8767	-343	8767	-801213.25460205716
8768	155	8768	1427390.252104064
8769	-270	8769	-1338970.50681117
8770	122	8770	1151372.4495417879
8771	69	8771	-345894.84812813642
8772	-342	8772	-1103494.0750389814
8773	-37	8773	1009448.8230602648
8774	-6	8774	-8832.0421764656257
8775	179	8775	412103.72059284331
8776	-8	8776	-643760.26045388263
8777	328	8777	875136.42381890572
8778	-20	8778	-1115753.3411293884
8779	-107	8779	-100311.46826909029
8780	240	8780	985952.447910507
8781	266	8781	-111686.44575657407
8782	396	8782	213846.19380336892
8783	-156	8783	-1562758.9133729022
8784	85	8784	898819.512149514
8785	-253	8785	-867680.27372859139
8786	324	8786	1711234.9274271929
8787	84	8787	-875909.61797028873
8788	-388	8788	-1149474.8920144471
8789	171	8789	1747654.6632678001
8790	-195	8790	-1126311.1122381038
8791	-39	8791	567420.69330602966
8792	312	8792	851147.222316768
8793	305	8793	-279374.44093987066
8794	310	8794	-137751.53244209109
8795	-245	8795	-1506683.9398510312
8796	342	8796	1805571.6797135163
8797	-187	8797	-1573261.1615318735
8798	-237	8798	147638.78973486851
8799	134	8799	1107027.3502166094
8800	10	8800	-460153.43978402659
8801	246	8801	609933.58663375094
8802	-73	8802	-978539.172723909
8803	-44	8803	204418.20306176585
8804	137	8804	496270.47851845738
8805	-360	8805	-1345573.9765352067
8806	22	8806	1270675.9443220985
8807	111	8807	116223.46220395219
8808	-71	8808	-560259.59932787134
8809	136	8809	583325.59481086861
8810	-316	8810	-1259370.7508507199
8811	-222	8811	500996.40478985594
8812	326	8812	1452337.2012844174
8813	-269	8813	-1830866.3077081619
8814	-78	8814	725075.156972474
8815	16	8815	210704.12239902504
8816	-394	8816	-1093022.477852582
8817	276	8817	1944941.3209663329
8818	186	8818	-570361.73248113436
8819	-361	8819	-1487708.2964700221
8820	-65	8820	1049888.5116748395
8821	28	8821	186915.79559153481
8822	153	8822	244922.33308333336
8823	86	8823	-304769.24759151344
8824	279	8824	448012.54642904882
8825	-73	8825	-1057733.6705200903
8826	220	8826	891302.9954536471
8827	-19	8827	-737534.10450725933
8828	364	8828	1071124.0111531122
8829	-243	8829	-1753138.3291486527
8830	-322	8830	122269.61550884605
8831	163	8831	1444643.6184618506
8832	22	8832	-551829.70586894627
8833	6	8833	-35177.252562604146
8834	-207	8834	-538941.154228784
8835	46	8835	789394.62114836008
8836	-310	8836	-990054.38567935943
8837	209	8837	1521295.0061560548
8838	91	8838	-558721.40110534953
8839	-306	8839	-1046604.4119759657
8840	144	8840	1370934.941956925
8841	-186	8841	-1022150.1731113277
8842	-29	8842	544133.27181418508
8843	-197	8843	-466163.14036106452
8844	-9	8844	581619.85774940532
8845	-341	8845	-911988.021816209
8846	172	8846	1495024.7726798193
8847	-63	8847	-853053.1871673261
8848	-377	8848	-753286.97452066385
8849	116	8849	1467559.8918494445
8850	-127	8850	-834951.36630157288
8851	-87	8851	166827.33937847446
8852	183	8852	668612.60519506712
8853	271	8853	23059.100852500422
8854	-143	8854	-1220164.4577741788
8855	-6	8855	527080.59743532317
8856	192	8856	490475.76401868009
8857	31	8857	-537109.824727936
8858	-226	8858	-605443.14838110446
8859	-257	8859	122686.27653569702
8860	370	8860	1718294.6733588458
8861	134	8861	-952978.29179220193
8862	-336	8862	-1207490.3419225393
8863	74	8863	1328400.718974255
8864	70	8864	-137823.75615075411
8865	297	8865	524015.92920643318
8866	-81	8866	-1154323.2293989805
8867	-71	8867	178630.53478511435
8868	-365	8868	-672305.79656653316
8869	175	8869	1624235.403887779
8870	81	8870	-470814.87956912053
8871	217	8871	294061.9298872847
8872	133	8872	-359200.43917059671
8873	298	8873	385937.61856864294
8874	-143	8874	-1256136.2521137523
8875	-151	8875	215860.44264432418
8876	-149	8876	137450.65739839361
8877	-231	8877	-110633.78991069523
8878	-319	8878	-95837.6629176783
8879	384	8879	1909020.1800171961
8880	335	8880	-546904.29007090651
8881	13	8881	-1010024.0989615558
8882	-191	8882	-428756.56908523472
8883	-399	8883	-338494.12809922488
8884	-276	8884	578291.93664843054
8885	-246	8885	157492.95459616219
8886	112	8886	945170.852425735
8887	237	8887	82060.073136346138
8888	187	8888	-350821.7546954914
8889	-272	8889	-1266984.4583449671
8890	290	8890	1665228.0104670283
8891	-54	8891	-1135052.1883115915
8892	206	8892	769768.64263918053
8893	-133	8893	-996361.40330945875
8894	-142	8894	151306.91543923077
8895	-381	8895	-503814.99380975607
8896	-319	8896	401352.87207848782
8897	392	8897	1890734.5297744272
8898	346	8898	-557788.78162184369
8899	-257	8899	-1732619.2885758926
8900	-242	8900	315817.50659646356
8901	-390	8901	-236271.55595929467
8902	130	8902	1519009.2395705073
8903	-73	8903	-756643.68367298914
8904	-160	8904	-198480.49978868553
8905	379	8905	1407668.5228182117
8906	-139	8906	-1663379.6153759381
8907	306	8907	1291806.5224901096
8908	-150	8908	-1399191.8515827421
8909	-218	8909	31419.124111996629
8910	250	8910	1323873.0852616977
8911	-76	8911	-1058650.5822255896
8912	-200	8912	-200669.41251869648
8913	165	8913	1051679.1442590717
8914	-383	8914	-1556628.121595799
8915	279	8915	1970726.9745577502
8916	358	8916	-123009.98602996356
8917	-362	8917	-2029284.0518844058
8918	-36	8918	1191613.2473762971
8919	-73	8919	-131788.41997154756
8920	48	8920	340406.59820614249
8921	-12	8921	-222184.28052439995
8922	-208	8922	-488509.79377572495
8923	373	8923	1599247.4014209206
8924	-150	8924	-1657938.1933663338
8925	211	8925	1101144.159151569
8926	-116	8926	-1001013.947179075
8927	180	8927	895437.9864829405
8928	-399	8928	-1597045.5296903236
8929	-117	8929	1062271.3065509445
8930	90	8930	507718.713345821
8931	168	8931	65209.079067256149
8932	-95	8932	-796716.65493238007
8933	25	8933	403069.34037055023
8934	-237	8934	-697405.86548885726
8935	336	8935	1618065.9241128075
8936	393	8936	-175708.70488682482
8937	99	8937	-952023.45873802318
8938	248	8938	439255.24918992969
8939	385	8939	256923.00028322666
8940	-132	8940	-1442320.5336091016
8941	122	8941	927459.9942136727
8942	-2	8942	-340197.36060416064
8943	-379	8943	-849061.8075868875
8944	-215	8944	741836.69981605688
8945	357	8945	1515173.5817536369
8946	202	8946	-738118.22711620166
8947	67	8947	-425140.98062679521
8948	-83	8948	-357910.20144556777
8949	283	8949	1034796.7843836856
8950	285	8950	-192555.08600723944
8951	-127	8951	-1141714.9020261618
8952	-153	8952	158186.28069336189
8953	-239	8953	-74834.371505078176
8954	49	8954	887697.25126871222
8955	-184	8955	-690467.28203420015
8956	13	8956	615448.59373561514
8957	-11	8957	-144947.04407074078
8958	357	8958	901796.45972832886
8959	103	8959	-928214.39770187
8960	157	8960	151137.53833964409
8961	314	8961	341353.607760399
8962	-330	8962	-1760620.8407922036
8963	-38	8963	1119568.5697022856
8964	-106	8964	-170863.98617810596
8965	-330	8965	-481415.05196460435
8966	367	8966	1960723.9882177962
8967	-52	8967	-1436818.2421842089
8968	168	8968	651524.75639954838
8969	-312	8969	-1341761.2687946328
8970	353	8970	1952226.5777656061
8971	-37	8971	-1312931.8243417898
8972	-87	8972	-10722.602891225404
8973	381	8973	1251759.5525262184
8974	-298	8974	-1994689.7129711076
8975	-69	8975	911249.99685025029
8976	74	8976	363424.85865440697
8977	-204	8977	-773027.08177816845
8978	-29	8978	599396.3314854682
8979	62	8979	186026.57353429144
8980	265	8980	431066.22317531082
8981	289	8981	-138524.76418331463
8982	-259	8982	-1516724.6155139986
8983	178	8983	1402684.6830324403
8984	232	8984	-16601.436549836541
8985	-112	8985	-966431.09000988177
8986	333	8986	1297507.9655264984
8987	-21	8987	-1119469.3184609879
8988	-162	8988	-213727.32823230751
8989	331	8989	1404848.2660527185
8990	-314	8990	-1873227.1214747282
8991	291	8991	1858421.1518612022
8992	-211	8992	-1529018.27966832
8993	253	8993	1404771.3154584258
8994	118	8994	-562366.40244008345
8995	63	8995	-150149.92709618321
8996	-396	8996	-1138035.9528198182
8997	-9	8997	1316797.6737909119
8998	380	8998	896218.81797613937
8999	-204	8999	-1772047.7883398696
9000	357	9000	1651202.5311185832
9001	-238	9001	-1790513.2508109647
9002	121	9002	1186604.9175813128
9003	170	9003	2404.0641241587837
9004	-103	9004	-768541.33222757466
9005	-9	9005	377924.87952332414
9006	298	9006	777931.68169629353
9007	-225	9007	-1523097.6763401516
9008	67	9008	995135.29138481745
9009	-260	9009	-900457.11943007319
9010	309	9010	1644754.9173427234
9011	175	9011	-635228.00828577729
9012	67	9012	-330555.11423316179
9013	-176	9013	-590693.01592957322
9014	-319	9014	-173583.98350103261
9015	339	9015	1868977.0290637198
9016	-228	9016	-1765812.3800951876
9017	-71	9017	627082.59925323329
9018	-309	9018	-606839.5082524498
9019	-185	9019	499794.642859379
9020	135	9020	821825.46585976484
9021	-165	9021	-963583.572770572
9022	-234	9022	-75619.056163906
9023	113	9023	961554.41805633542
9024	-343	9024	-1338866.1422972179
9025	315	9025	1882236.6058407871
9026	35	9026	-1068163.0489610196
9027	286	9027	642261.697705225
9028	-253	9028	-1560538.3937284
9029	-91	9029	684112.77868857433
9030	-30	9030	181043.82453323656
9031	143	9031	429615.0898557608
9032	169	9032	-62846.693059843405
9033	-277	9033	-1215850.3771791395
9034	168	9034	1378601.6229190512
9035	277	9035	92560.397470714059
9036	-171	9036	-1289122.6126718752
9037	-17	9037	604599.51078376372
9038	-255	9038	-597065.15716897219
9039	-200	9039	331754.11368071649
9040	-388	9040	-400284.7156800566
9041	99	9041	1417480.4377741879
9042	103	9042	-229760.38120206495
9043	126	9043	-70937.576074956552
9044	-351	9044	-1310865.6971565355
9045	-241	9045	550640.10826324439
9046	-13	9046	644720.22803173808
9047	-54	9047	-204884.77612552382
9048	-87	9048	-107353.54836723259
9049	-173	9049	-215764.25832213336
9050	244	9050	1108779.0123405648
9051	-317	9051	-1678775.4353052792
9052	111	9052	1334626.7346699748
9053	302	9053	295607.3186071422
9054	286	9054	-265544.37388603151
9055	-136	9055	-1194471.5817461244
9056	-167	9056	135577.58189957921
9057	-226	9057	-9886.69658391154
9058	69	9058	883784.2449084986
9059	192	9059	186368.24883652476
9060	203	9060	-124456.71114286657
9061	-152	9061	-1000081.2453557989
9062	394	9062	1556498.1266565556
9063	-122	9063	-1596151.6959865484
9064	58	9064	671878.811894665
9065	-38	9065	-269348.29684993642
9066	53	9066	300877.71054681222
9067	68	9067	10599.630491977645
9068	-253	9068	-828194.13080750278
9069	-305	9069	89090.156144512221
9070	260	9070	1583330.91219583
9071	-49	9071	-1077517.7269957387
9072	-291	9072	-545248.45394469
9073	307	9073	1690202.7233966948
9074	354	9074	-205158.29488963221
9075	148	9075	-724455.334129074
9076	108	9076	-96621.969940211551
9077	167	9077	164440.7462536305
9078	59	9078	-302245.19615366805
9079	322	9079	724441.32809235423
9080	120	9080	-665472.84212505759
9081	-248	9081	-863448.3392593842
9082	-113	9082	631403.959939974
9083	-376	9083	-584253.23047388077
9084	-226	9084	637243.82589576114
9085	235	9085	1203689.5757269324
9086	358	9086	16062.994858067106
9087	32	9087	-1078571.3558729962
9088	-27	9088	-85365.5752926775
9089	-180	9089	-323845.54696811666
9090	99	9090	856178.28950138122
9091	-116	9091	-648141.87369199842
9092	116	9092	689447.12006274424
9093	231	9093	171033.43491583932
9094	-36	9094	-815540.586873169
9095	383	9095	1154269.1187913949
9096	97	9096	-977583.41076390038
9097	-314	9097	-964430.60250970314
9098	8	9098	1129449.6624652117
9099	-128	9099	-384504.14346109657
9100	-275	9100	-268638.892815802
9101	-3	9101	844109.69551399676
9102	282	9102	616652.97122206062
9103	-373	9103	-1900450.3469029283
9104	270	9104	1937537.0980601346
9105	114	9105	-696059.55460260552
9106	333	9106	514716.95723025437
9107	184	9107	-580067.41435128986
9108	205	9108	40004.749761007486
9109	128	9109	-231176.11264028589
9110	289	9110	439635.875035572
9111	-320	9111	-1629333.3435444771
9112	242	9112	1803493.3166758965
9113	318	9113	-995.88582303658268
9114	357	9114	-38262.841728998617
9115	221	9115	-466889.48259589064
9116	-4	9116	-550105.00850935851
9117	-388	9117	-799791.66082404682
9118	149	9118	1729071.1839527027
9119	369	9119	393906.04024684889
9120	181	9120	-697066.30765929155
9121	398	9121	536160.14333361376
9122	-378	9122	-2132828.6613513851
9123	-54	9123	1276669.7097148544
9124	262	9124	812456.921464599
9125	-308	9125	-1614809.9109967467
9126	351	9126	1966266.214704542
9127	-60	9127	-1351373.8247762926
9128	-25	9128	228354.60345766164
9129	56	9129	233180.03042108208
9130	107	9130	97706.846732393213
9131	-272	9131	-1004572.0777215489
9132	-199	9132	427635.68930966611
9133	33	9133	667220.55785677128
9134	76	9134	6763.669862300043
9135	-236	9135	-868852.934478986
9136	-41	9136	659342.47199660121
9137	-344	9137	-812292.176498655
9138	18	9138	1115999.9789651863
9139	-78	9139	-390702.92600507283
9140	362	9140	1104649.9252681204
9141	322	9141	-436331.62637446541
9142	-340	9142	-1829319.459270881
9143	366	9143	2136042.478264004
9144	-163	9144	-1646205.9077111369
9145	-2	9145	638853.81003579323
9146	-2	9146	-7563.2782728781758
9147	202	9147	526959.827359655
9148	81	9148	-446057.89987402223
9149	7	9149	-179660.083971356
9150	-13	9150	-3989.6017670498118
9151	-12	9151	45274.450593738889
9152	146	9152	425313.7268337534
9153	171	9153	-33293.321316971349
9154	-267	9154	-1172926.5878157984
9155	-62	9155	785610.23428666056
9156	-183	9156	-302128.20639804896
9157	93	9157	805282.18120311911
9158	284	9158	341600.41125064506
9159	157	9159	-531962.38873470761
9160	-206	9160	-954800.67393382289
9161	88	9161	963058.89119432878
9162	227	9162	262856.644798702
9163	156	9163	-311292.83409241552
9164	49	9164	-301862.11542955489
9165	-283	9165	-785934.60262241738
9166	97	9166	1224207.1732382849
9167	-14	9167	-395785.00083282072
9168	353	9168	956505.210304179
9169	159	9169	-747391.46191945067
9170	-74	9170	-592589.28370554966
9171	363	9171	1243754.5788408197
9172	109	9172	-872526.10270019737
9173	-267	9173	-882135.46065256523
9174	-156	9174	571636.75228712463
9175	147	9175	855858.46210781939
9176	-381	9176	-1469832.6078917321
9177	-48	9177	1145542.4888988226
9178	257	9178	688509.36587680317
9179	375	9179	51995.740854693904
9180	101	9180	-924657.960115638
9181	-299	9181	-961826.98245160445
9182	-278	9182	353828.16312696633
9183	-336	9183	20285.039150342636
9184	2	9184	1013266.7637012109
9185	-307	9185	-917072.94999120152
9186	-359	9186	24215.101381048411
9187	-99	9187	768011.08822566376
9188	-347	9188	-734709.63529099664
9189	3	9189	1004661.6351336658
9190	314	9190	587789.01921150472
9191	-336	9191	-1963480.5058196473
9192	140	9192	1464265.7890309834
9193	-82	9193	-775491.57829355111
9194	59	9194	414372.07885935833
9195	-51	9195	-361478.83868634485
9196	-165	9196	-250011.00931747662
9197	-304	9197	-250726.44613928514
9198	258	9198	1574392.0007927457
9199	-50	9199	-1083077.5717860851
9200	178	9200	630586.13079044223
9201	-67	9201	-774887.849975683
9202	355	9202	1152429.4016355493
9203	-214	9203	-1696622.0520229421
9204	-67	9204	639118.09998387366
9205	-320	9205	-607168.75635889987
9206	274	9206	1716825.8869020548
9207	-41	9207	-1094201.4572909295
9208	-86	9208	-42045.618637999163
9209	155	9209	653911.38222043053
9210	-106	9210	-797902.31668081786
9211	-307	9211	-391917.45635389333
9212	256	9212	1615916.8020430903
9213	46	9213	-813356.27104934223
9214	95	9214	126438.40926384479
9215	397	9215	700481.16527795047
9216	334	9216	-412623.47076769226
9217	-70	9217	-1120346.4386112741
9218	26	9218	456425.87080904993
9219	-350	9219	-896148.17567125859
9220	-254	9220	563775.0074518281
9221	262	9221	1416924.9845481459
9222	386	9222	27662.171857878679
9223	231	9223	-638663.30464644672
9224	380	9224	317780.28424146638
9225	65	9225	-952532.74369124265
9226	-72	9226	-208958.65953514961
9227	-182	9227	-108090.07618284896
9228	129	9228	972063.200618363
9229	-311	9229	-1209046.4439985519
9230	-106	9230	790456.07448832062
9231	271	9231	946630.057404683
9232	244	9232	-323396.93573341169
9233	76	9233	-552665.10759839474
9234	-31	9234	-243243.60789845084
9235	279	9235	862949.65137341653
9236	290	9236	-146543.69442595259
9237	-211	9237	-1360629.6474657694
9238	-162	9238	416618.86860821181
9239	162	9239	941368.17348354636
9240	-36	9240	-636286.867908324
9241	9	9241	186142.02118004867
9242	6	9242	-11161.180159776735
9243	19	9243	38229.723170146237
9244	-149	9244	-428711.18331496639
9245	26	9245	559060.67938422819
9246	-195	9246	-614597.36862664064
9247	52	9247	757281.42534886929
9248	-257	9248	-883115.17167517066
9249	-325	9249	3970.8501124110867
9250	-225	9250	393647.32555461477
9251	282	9251	1297141.1058717491
9252	200	9252	-553349.09292106563
9253	78	9253	-448317.4697052929
9254	-37	9254	-310474.98868371471
9255	-55	9255	17186.289765427828
9256	265	9256	854349.7575252786
9257	-261	9257	-1520287.1694914007
9258	5	9258	941928.99655529775
9259	379	9259	887617.75480905222
9260	234	9260	-646172.52977015264
9261	249	9261	-25103.899239559971
9262	167	9262	-276669.30619785743
9263	61	9263	-250711.12896289441
9264	77	9264	123077.94630789911
9265	370	9265	774832.124727206
9266	311	9266	-333613.53532073676
9267	-389	9267	-1820850.5528520604
9268	3	9268	1445983.3195840279
9269	-350	9269	-909942.21284186933
9270	79	9270	1360392.9206433687
9271	-355	9271	-1244482.2748371144
