8294	-81	8294	58.08526611328125
8295	32	8295	-43.753814697265625
8296	75	8296	-74.655799865722656
8297	160	8297	-146.57608032226563
8298	79	8298	-52.222518920898438
8299	-20	8299	59.028373718261719
8300	135	8300	-83.506660461425781
8301	239	8301	-173.30360412597656
8302	-323	8302	399.89096069335938
8303	-275	8303	358.76828002929688
8304	352	8304	-258.0677490234375
8305	-306	8305	409.52816772460938
8306	257	8306	-144.99742126464844
8307	-162	8307	282.8756103515625
8308	-391	8308	515.67132568359375
8309	-217	8309	343.44915771484375
8310	141	8310	-10.642181396484375
8311	-168	8311	301.91116333007812
8312	240	8312	-102.44319152832031
8313	-369	8313	508.307373046875
8314	208	8314	-67.9942855834961
8315	-258	8315	398.63189697265625
8316	-269	8316	406.15646362304688
8317	-213	8317	345.47796630859375
8318	237	8318	-106.95339965820313
8319	-136	8319	263.73855590820312
8320	-331	8320	452.05523681640625
8321	-173	8321	285.797607421875
8322	299	8322	-191.23883056640625
8323	126	8323	-21.229095458984375
8324	-255	8324	353.24041748046875
8325	-75	8325	164.70185852050781
8326	142	8326	-58.862640380859375
8327	-41	8327	117.70561218261719
8328	175	8328	-104.51036071777344
8329	381	8329	-313.61541748046875
8330	-58	8330	121.46196746826172
8331	-254	8331	309.38784790039062
8332	-331	8332	375.6142578125
8333	-109	8333	142.69985961914063
8334	166	8334	-140.48477172851563
8335	342	8335	-321.29913330078125
8336	-256	8336	269.81463623046875
8337	70	8337	-64.835113525390625
8338	-232	8338	228.411376953125
8339	101	8339	-113.31263732910156
8340	-253	8340	231.71197509765625
8341	-216	8341	183.34515380859375
8342	47	8342	-89.505325317382812
8343	-378	8343	324.4327392578125
8344	-146	8344	79.676284790039062
8345	90	8345	-166.30924987792969
8346	61	8346	-145.48609924316406
8347	115	8347	-206.75291442871094
8348	-157	8348	57.201889038085938
8349	138	8349	-245.26777648925781
8350	294	8350	-405.00439453125
8351	80	8351	-193.83070373535156
8352	-251	8352	131.62301635742188
8353	345	8353	-467.8077392578125
8354	-204	8354	78.809646606445312
8355	-114	8355	-16.08990478515625
8356	-174	8356	39.174919128417969
8357	2	8357	-140.6995849609375
8358	44	8358	-184.74501037597656
8359	-274	8359	129.88447570800781
8360	-237	8360	87.641288757324219
8361	216	8361	-367.414794921875
8362	226	8362	-375.549560546875
8363	329	8363	-474.43841552734375
8364	-47	8364	-94.691009521484375
8365	303	8365	-440.06939697265625
8366	-375	8366	241.16583251953125
8367	176	8367	-307.17263793945312
8368	-278	8368	150.2802734375
8369	-227	8369	100.08114624023438
8370	173	8370	-296.3641357421875
8371	80	8371	-197.25917053222656
8372	36	8372	-147.2635498046875
8373	-190	8373	83.3716049194336
8374	-60	8374	-42.6280517578125
8375	-264	8375	164.7003173828125
8376	-31	8376	-65.049354553222656
8377	-121	8377	28.991119384765625
8378	386	8378	-470.94512939453125
8379	30	8379	-106.02648162841797
8380	-140	8380	70.096893310546875
8381	291	8381	-352.9132080078125
8382	-116	8382	62.689170837402344
8383	-98	8383	50.927734375
8384	212	8384	-250.77828979492188
8385	-220	8385	188.906982421875
8386	16	8386	-40.812606811523438
8387	-380	8387	359.93142700195312
8388	142	8388	-157.10903930664063
8389	236	8389	-242.17111206054688
8390	-237	8390	237.6842041015625
8391	173	8391	-166.00558471679688
8392	-289	8392	301.69744873046875
8393	-263	8393	277.90399169921875
8394	299	8394	-278.8123779296875
8395	-23	8395	50.12957763671875
8396	162	8396	-128.5694580078125
8397	265	8397	-223.126220703125
8398	-338	8398	385.27459716796875
8399	68	8399	-17.143020629882812
8400	-377	8400	430.38412475585938
8401	285	8401	-228.36880493164063
8402	-311	8402	370.91177368164062
8403	-315	8403	373.533203125
8404	165	8404	-105.84841918945313
8405	190	8405	-127.11758422851563
8406	118	8406	-51.323135375976562
8407	374	8407	-301.90496826171875
8408	241	8408	-161.98428344726563
8409	-258	8409	340.18289184570312
8410	168	8410	-83.572219848632812
8411	-315	8411	400.72549438476562
8412	239	8412	-152.10482788085938
8413	-127	8413	215.91781616210938
8414	-375	8414	461.352783203125
8415	-86	8415	168.79266357421875
8416	265	8416	-182.33071899414063
8417	-165	8417	247.00382995605469
8418	-57	8418	135.89617919921875
8419	-22	8419	98.115036010742188
8420	-194	8420	265.92596435546875
8421	-229	8421	294.58892822265625
8422	-310	8422	367.40664672851562
8423	123	8423	-72.414093017578125
8424	-132	8424	176.57040405273438
8425	200	8425	-161.0064697265625
8426	265	8426	-228.66685485839844
8427	10	8427	23.103485107421875
8428	-367	8428	392.76028442382812
8429	139	8429	-120.36099243164063
8430	-35	8430	48.483551025390625
8431	377	8431	-366.73806762695312
8432	158	8432	-148.89553833007813
8433	398	8433	-388.87353515625
8434	-203	8434	210.59614562988281
8435	301	8435	-295.26284790039062
8436	78	8436	-71.900070190429688
8437	-381	8437	383.25320434570312
8438	396	8438	-395.85244750976562
8439	-281	8439	279.8189697265625
8440	5	8440	-10.086090087890625
8441	72	8441	-78.9149169921875
8442	-72	8442	62.901226043701172
8443	-47	8443	34.92108154296875
8444	92	8444	-106.02371978759766
8445	169	8445	-183.24139404296875
8446	-124	8446	108.55173492431641
8447	251	8447	-266.899169921875
8448	-212	8448	195.33160400390625
8449	391	8449	-407.27529907226562
8450	321	8450	-332.623779296875
8451	-26	8451	17.400604248046875
8452	393	8452	-397.48065185546875
8453	183	8453	-181.16696166992188
8454	-40	8454	46.0638427734375
8455	194	8455	-183.42208862304688
8456	-14	8456	29.483894348144531
8457	366	8457	-344.13717651367188
8458	324	8458	-292.79281616210938
8459	83	8459	-43.377777099609375
8460	-379	8460	422.49905395507812
8461	-228	8461	272.3309326171875
8462	-130	8462	175.58615112304688
8463	185	8463	-136.07310485839844
8464	312	8464	-256.66668701171875
8465	214	8465	-151.37322998046875
8466	344	8466	-273.15386962890625
8467	144	8467	-64.72613525390625
8468	-26	8468	111.57093811035156
8469	249	8469	-156.556640625
8470	333	8470	-231.10313415527344
8471	180	8471	-68.524139404296875
8472	102	8472	17.836196899414062
8473	204	8473	-75.651504516601562
8474	248	8474	-110.09458923339844
8475	105	8475	41.973762512207031
8476	322	8476	-165.42095947265625
8477	229	8477	-61.816951751708984
8478	-283	8478	456.71115112304688
8479	-293	8479	468.6015625
8480	39	8480	138.97506713867188
8481	174	8481	8.494781494140625
8482	198	8482	-10.191917419433594
8483	66	8483	126.26815032958984
8484	-168	8484	361.79348754882812
8485	105	8485	89.621292114257812
8486	295	8486	-97.10504150390625
8487	-120	8487	319.511474609375
8488	392	8488	-190.631103515625
8489	178	8489	27.098419189453125
8490	-156	8490	361.13800048828125
8491	-179	8491	380.83798217773438
8492	-25	8492	223.07650756835938
8493	-219	8493	411.896240234375
8494	-135	8494	320.75146484375
8495	-342	8495	518.385009765625
8496	-323	8496	487.15084838867188
8497	351	8497	-195.87472534179688
8498	-327	8498	472.62997436523438
8499	-395	8499	525.3426513671875
8500	213	8500	-95.78192138671875
8501	233	8501	-125.02493286132813
8502	-125	8502	221.8580322265625
8503	-251	8503	333.21701049804688
8504	380	8504	-309.65475463867188
8505	18	8505	42.54095458984375
8506	210	8506	-159.82540893554688
8507	23	8507	17.224040985107422
8508	-278	8508	305.17327880859375
8509	-36	8509	49.25274658203125
8510	276	8510	-273.16168212890625
8511	-112	8511	104.46465301513672
8512	-289	8512	267.49209594726562
8513	91	8513	-125.54233551025391
8514	286	8514	-329.51519775390625
8515	-60	8515	7.4435653686523438
8516	210	8516	-271.38430786132812
8517	-263	8517	191.96713256835938
8518	62	8518	-143.4549560546875
8519	-298	8519	205.92561340332031
8520	-378	8520	272.16006469726562
8521	221	8521	-337.59686279296875
8522	-79	8522	-45.911285400390625
8523	288	8523	-419.86981201171875
8524	-97	8524	-40.944431304931641
8525	204	8525	-347.63418579101562
8526	150	8526	-296.69631958007812
8527	181	8527	-329.6168212890625
8528	84	8528	-233.75790405273438
8529	369	8529	-517.4202880859375
8530	98	8530	-243.52793884277344
8531	-90	8531	-54.499298095703125
8532	-124	8532	-20.5040283203125
8533	378	8533	-518.98248291015625
8534	149	8534	-283.48275756835938
8535	-30	8535	-99.44921875
8536	-274	8536	147.20832824707031
8537	-125	8537	0.0478973388671875
8538	397	8538	-515.5830078125
8539	-351	8539	238.07327270507813
8540	-389	8540	276.51687622070312
8541	247	8541	-355.73724365234375
8542	-38	8542	-64.355743408203125
8543	291	8543	-385.92486572265625
8544	-225	8544	136.93148803710938
8545	-45	8545	-38.248931884765625
8546	-207	8546	128.43751525878906
8547	-76	8547	1.6556015014648438
8548	-128	8548	58.128082275390625
8549	333	8549	-395.62811279296875
8550	-187	8550	131.74691772460938
8551	-301	8551	248.9552001953125
8552	86	8552	-133.65821838378906
8553	-139	8553	96.608612060546875
8554	-45	8554	6.9261627197265625
8555	148	8555	-179.94941711425781
8556	-268	8556	240.81573486328125
8557	380	8557	-400.93212890625
8558	-323	8558	308.14654541015625
8559	130	8559	-140.4857177734375
8560	-59	8560	54.3963623046875
8561	338	8561	-335.1358642578125
8562	-6	8562	17.157272338867188
8563	-247	8563	262.73025512695312
8564	-293	8564	310.61605834960938
8565	-76	8565	95.584930419921875
8566	395	8566	-369.30349731445312
8567	243	8567	-208.44012451171875
8568	4	8568	37.60504150390625
8569	-122	8569	168.24801635742188
8570	-79	8570	128.82099914550781
8571	337	8571	-280.92599487304688
8572	62	8572	1.5531082153320313
8573	-260	8573	327.1614990234375
8574	-35	8574	104.37277221679688
8575	-100	8575	171.86117553710938
8576	173	8576	-97.7261962890625
8577	128	8577	-47.861991882324219
8578	232	8578	-146.35653686523438
8579	284	8579	-191.42332458496094
8580	-246	8580	342.62075805664062
8581	47	8581	51.598739624023438
8582	-220	8582	319.96279907226562
8583	329	8583	-226.38534545898438
8584	-34	8584	140.3876953125
8585	-60	8585	167.46617126464844
8586	242	8586	-132.08180236816406
8587	368	8587	-252.64424133300781
8588	-49	8588	168.36807250976563
8589	-230	8589	349.169921875
8590	278	8590	-157.67919921875
8591	-39	8591	161.45864868164063
8592	-70	8592	192.0455322265625
8593	76	8593	45.775527954101562
8594	168	8594	-45.238494873046875
8595	231	8595	-106.14865112304688
8596	66	8596	60.471427917480469
8597	-97	8597	222.78939819335938
8598	173	8598	-47.665657043457031
8599	319	8599	-191.45387268066406
8600	-249	8600	376.1478271484375
8601	-125	8601	248.187255859375
8602	229	8602	-107.48910522460938
8603	269	8603	-146.57232666015625
8604	-389	8604	508.36724853515625
8605	309	8605	-193.0697021484375
8606	294	8606	-177.143798828125
8607	-349	8607	462.74371337890625
8608	-175	8608	281.72979736328125
8609	-119	8609	219.01791381835938
8610	41	8610	52.9805908203125
8611	-349	8611	434.83636474609375
8612	247	8612	-168.659423828125
8613	294	8613	-218.92620849609375
8614	-253	8614	322.0040283203125
8615	-130	8615	189.75833129882813
8616	-282	8616	331.4332275390625
8617	114	8617	-74.003021240234375
8618	311	8618	-276.52618408203125
8619	222	8619	-191.50242614746094
8620	-265	8620	288.33761596679688
8621	368	8621	-350.85470581054688
8622	169	8622	-154.70138549804688
8623	354	8623	-341.61666870117188
8624	-264	8624	272.34249877929688
8625	-90	8625	91.290008544921875
8626	-234	8626	227.8428955078125
8627	-120	8627	105.660888671875
8628	-193	8628	170.23905944824219
8629	-220	8629	187.67578125
8630	355	8630	-393.49447631835938
8631	336	8631	-376.15750122070312
8632	-289	8632	244.06280517578125
8633	226	8633	-276.18310546875
8634	-365	8634	309.1610107421875
8635	-195	8635	130.48233032226563
8636	377	8636	-445.57562255859375
8637	10	8637	-80.476882934570312
8638	-227	8638	151.31976318359375
8639	63	8639	-143.56471252441406
8640	20	8640	-103.61041259765625
8641	-234	8641	145.72810363769531
8642	29	8642	-121.88367462158203
8643	-240	8643	142.48104858398438
8644	336	8644	-435.9110107421875
8645	283	8645	-380.9168701171875
8646	10	8646	-106.70361328125
8647	188	8647	-283.23764038085938
8648	375	8648	-465.39273071289062
8649	-154	8649	67.380905151367188
8650	-344	8650	256.68905639648438
8651	-284	8651	194.43307495117188
8652	-11	8652	-79.27056884765625
8653	293	8653	-380.02374267578125
8654	-353	8654	267.60751342773438
8655	-92	8655	5.655853271484375
8656	-310	8656	222.4925537109375
8657	-119	8657	29.703701019287109
8658	-309	8658	217.45335388183594
8659	-397	8659	300.74359130859375
8660	-355	8660	252.75349426269531
8661	10	8661	-116.29681396484375
8662	-203	8662	93.541259765625
8663	-148	8663	34.328788757324219
8664	-333	8664	213.98774719238281
8665	236	8665	-357.99044799804688
8666	-254	8666	129.92718505859375
8667	203	8667	-328.91616821289062
8668	-192	8668	65.10498046875
8669	257	8669	-383.95248413085938
8670	107	8670	-231.2249755859375
8671	281	8671	-401.1572265625
8672	94	8672	-209.00196838378906
8673	112	8673	-221.94488525390625
8674	237	8674	-340.083251953125
8675	-148	8675	50.904098510742188
8676	92	8676	-183.67489624023438
8677	84	8677	-168.39668273925781
8678	385	8678	-459.4176025390625
8679	233	8679	-295.27560424804688
8680	-360	8680	305.79177856445312
8681	-152	8681	102.94224548339844
8682	239	8682	-279.45819091796875
8683	-373	8683	339.76763916015625
8684	368	8684	-393.29782104492188
8685	193	8685	-206.28610229492188
8686	126	8686	-128.01937866210938
8687	8	8687	0.4044647216796875
8688	-106	8688	123.25289916992188
8689	-196	8689	220.25811767578125
8690	-49	8690	79.900138854980469
8691	210	8691	-170.21087646484375
8692	-286	8692	333.015625
8693	-390	8693	439.48626708984375
8694	171	8694	-117.2939453125
8695	-388	8695	445.24755859375
8696	-20	8696	78.7156982421875
8697	-280	8697	339.91497802734375
8698	-358	8698	415.83551025390625
8699	125	8699	-67.771697998046875
8700	-390	8700	445.71627807617188
8701	132	8701	-78.464553833007812
8702	150	8702	-95.435089111328125
8703	-166	8703	219.76887512207031
8704	182	8704	-129.02842712402344
8705	190	8705	-135.42172241210938
8706	-65	8706	119.89694213867188
8707	-97	8707	150.169189453125
8708	-252	8708	301.5865478515625
8709	-5	8709	50.83404541015625
8710	-368	8710	408.6070556640625
8711	109	8711	-73.622283935546875
8712	-174	8712	204.96774291992188
8713	-192	8713	216.19052124023438
8714	18	8714	0.071624755859375
8715	-229	8715	240.34986877441406
8716	-175	8716	177.86021423339844
8717	13	8717	-17.579635620117188
8718	336	8718	-344.5367431640625
8719	-74	8719	61.645210266113281
8720	356	8720	-371.41851806640625
8721	-57	8721	39.292190551757812
8722	-118	8722	95.264801025390625
8723	43	8723	-70.2318115234375
8724	-393	8724	359.30181884765625
8725	58	8725	-98.529739379882812
8726	-370	8726	322.39202880859375
8727	-121	8727	64.684585571289062
8728	113	8728	-175.16873168945313
8729	-225	8729	156.52821350097656
8730	195	8730	-269.05517578125
8731	-195	8731	115.87933349609375
8732	76	8732	-160.671875
8733	-325	8733	234.00627136230469
8734	72	8734	-169.39694213867188
8735	167	8735	-267.28192138671875
8736	101	8736	-203.05953979492188
8737	-248	8737	142.11441040039063
8738	61	8738	-170.82572937011719
8739	-176	8739	62.867218017578125
8740	-209	8740	90.870109558105469
8741	312	8741	-431.83279418945312
8742	64	8742	-182.87129211425781
8743	274	8743	-390.99261474609375
8744	-115	8744	-0.3081817626953125
8745	-73	8745	-42.38623046875
8746	251	8746	-363.73678588867188
8747	-36	8747	-73.062042236328125
8748	0	8748	-106.39614868164063
8749	-144	8749	39.803367614746094
8750	251	8750	-351.08599853515625
8751	54	8751	-147.99467468261719
8752	29	8752	-117.61553955078125
8753	338	8753	-418.74264526367188
8754	356	8754	-425.57061767578125
8755	-217	8755	156.08840942382813
8756	-93	8756	37.908905029296875
8757	-267	8757	216.90391540527344
8758	-156	8758	109.87225341796875
8759	-361	8759	317.4637451171875
8760	107	8760	-146.92120361328125
8761	-328	8761	291.54550170898438
8762	-250	8762	214.10084533691406
8763	177	8763	-209.69711303710938
8764	225	8764	-251.12030029296875
8765	-180	8765	158.68753051757813
8766	391	8766	-406.1942138671875
8767	-181	8767	172.31379699707031
8768	-398	8768	390.48956298828125
8769	-105	8769	98.093475341796875
8770	-114	8770	108.78115844726563
8771	265	8771	-266.28970336914062
8772	102	8772	-97.548812866210938
8773	-46	8773	54.577102661132812
8774	-393	8774	402.15359497070312
8775	-162	8775	169.98854064941406
8776	112	8776	-102.63534545898438
8777	115	8777	-102.41115570068359
8778	-271	8778	284.40313720703125
8779	-107	8779	119.24584197998047
8780	-380	8780	389.52670288085938
8781	-78	8781	84.058540344238281
8782	169	8782	-163.32424926757813
8783	336	8783	-327.55682373046875
8784	169	8784	-156.86677551269531
8785	-26	8785	40.106170654296875
8786	-90	8786	104.40951538085938
8787	14	8787	0.71390914916992188
8788	-178	8788	192.17236328125
8789	-368	8789	378.502197265625
8790	-138	8790	144.05476379394531
8791	-174	8791	176.047607421875
8792	-190	8792	187.09515380859375
8793	27	8793	-34.046615600585938
8794	9	8794	-18.991851806640625
8795	-254	8795	239.18049621582031
8796	-34	8796	13.680324554443359
8797	33	8797	-57.164016723632812
8798	-323	8798	293.0457763671875
8799	141	8799	-176.34356689453125
8800	-218	8800	177.8741455078125
8801	-174	8801	126.88351440429688
8802	377	8802	-427.30770874023438
8803	176	8803	-226.33653259277344
8804	49	8804	-100.45144653320313
8805	305	8805	-355.97796630859375
8806	-129	8806	78.09857177734375
8807	-133	8807	79.556365966796875
8808	-60	8808	4.2399139404296875
8809	63	8809	-119.79220581054688
8810	-293	8810	233.73483276367188
8811	15	8811	-77.272491455078125
8812	-123	8812	58.68426513671875
8813	-260	8813	191.72138977050781
8814	97	8814	-168.08682250976563
8815	235	8815	-305.32672119140625
8816	175	8816	-243.0860595703125
8817	-118	8817	50.648849487304688
8818	310	8818	-375.27474975585938
8819	-344	8819	279.77645874023438
8820	-382	8820	314.0032958984375
8821	-11	8821	-59.47540283203125
8822	-179	8822	107.04830932617188
8823	33	8823	-106.18224334716797
8824	-291	8824	215.79458618164063
8825	336	8825	-411.2265625
8826	213	8826	-284.22503662109375
8827	87	8827	-154.71539306640625
8828	302	8828	-364.7530517578125
8829	-62	8829	4.080535888671875
8830	145	8830	-198.58206176757813
8831	276	8831	-322.4853515625
8832	8	8832	-47.45855712890625
8833	97	8833	-130.1002197265625
8834	104	8834	-129.79234313964844
8835	15	8835	-33.672439575195312
8836	-41	8836	28.618240356445312
8837	-291	8837	282.61856079101562
8838	-386	8838	378.45974731445312
8839	207	8839	-211.41180419921875
8840	176	8840	-173.5982666015625
8841	-128	8841	135.45307922363281
8842	-93	8842	103.56398010253906
8843	-77	8843	90.52947998046875
8844	-19	8844	35.605842590332031
8845	-203	8845	221.48065185546875
8846	-342	8846	359.49209594726562
8847	272	8847	-253.1917724609375
8848	119	8848	-95.774505615234375
8849	103	8849	-75.956924438476562
8850	157	8850	-125.58332061767578
8851	-35	8851	70.125907897949219
8852	-252	8852	287.93719482421875
8853	-373	8853	406.5941162109375
8854	335	8854	-300.83880615234375
8855	236	8855	-197.090087890625
8856	164	8856	-120.66818237304688
8857	-192	8857	237.22264099121094
8858	-366	8858	409.03079223632812
8859	346	8859	-302.51214599609375
8860	87	8860	-39.999755859375
8861	53	8861	-3.982025146484375
8862	362	8862	-308.92156982421875
8863	-183	8863	238.98980712890625
8864	225	8864	-166.992919921875
8865	172	8865	-109.58271789550781
8866	66	8866	0.1581268310546875
8867	235	8867	-164.485595703125
8868	-384	8868	455.88082885742188
8869	-161	8869	230.796875
8870	-290	8870	357.07513427734375
8871	131	8871	-65.651809692382812
8872	-163	8872	226.99166870117188
8873	320	8873	-256.29696655273438
8874	-48	8874	112.30641174316406
8875	-154	8875	215.76097106933594
8876	-31	8876	89.7317123413086
8877	-123	8877	178.37095642089844
8878	-306	8878	355.54736328125
8879	-184	8879	226.32040405273438
8880	-53	8880	88.883514404296875
8881	355	8881	-322.186767578125
8882	-348	8882	376.11477661132812
8883	-300	8883	318.64907836914062
8884	95	8884	-83.84375
8885	-134	8885	138.509765625
8886	38	8886	-40.55950927734375
8887	-69	8887	59.75054931640625
8888	-288	8888	269.76577758789062
8889	-142	8889	113.73749542236328
8890	9	8890	-45.753570556640625
8891	337	8891	-378.79681396484375
8892	-31	8892	-15.22344970703125
8893	228	8893	-278.60052490234375
8894	210	8894	-262.59811401367188
8895	212	8895	-265.62109375
8896	281	8896	-334.08084106445312
8897	28	8897	-80.70098876953125
8898	-305	8898	249.255615234375
8899	303	8899	-360.08880615234375
8900	-171	8900	113.77105712890625
8901	94	8901	-152.39312744140625
8902	-219	8902	159.18862915039063
8903	94	8903	-155.22245788574219
8904	211	8904	-270.51617431640625
8905	166	8905	-222.47979736328125
8906	-342	8906	285.48663330078125
8907	19	8907	-76.731430053710938
8908	300	8908	-354.705810546875
8909	-76	8909	24.436237335205078
8910	-204	8910	152.54147338867188
8911	56	8911	-106.74875640869141
8912	80	8912	-128.08843994140625
8913	104	8913	-148.65945434570313
8914	-175	8914	132.42149353027344
8915	-74	8915	32.219017028808594
8916	-7	8916	-33.104804992675781
8917	-277	8917	237.08316040039063
8918	-360	8918	317.31964111328125
8919	-266	8919	219.5882568359375
8920	-103	8920	53.713531494140625
8921	-82	8921	30.672927856445312
8922	-96	8922	42.546852111816406
8923	-123	8923	67.0118637084961
8924	21	8924	-78.856559753417969
8925	-330	8925	268.83059692382812
8926	-16	8926	-49.074134826660156
8927	61	8927	-127.53024291992188
8928	-233	8928	163.81417846679688
8929	184	8929	-254.98611450195313
8930	23	8930	-93.733200073242188
8931	-286	8931	212.80632019042969
8932	62	8932	-137.57048034667969
8933	-94	8933	17.325836181640625
8934	-99	8934	20.311416625976562
8935	74	8935	-153.53469848632813
8936	-39	8936	-40.674121856689453
8937	-389	8937	306.22625732421875
8938	313	8938	-396.8077392578125
8939	-191	8939	107.78048706054688
8940	-108	8940	22.88720703125
8941	-85	8941	-1.4696121215820313
8942	132	8942	-218.115966796875
8943	171	8943	-254.48841857910156
8944	145	8944	-224.87814331054688
8945	126	8945	-201.70491027832031
8946	142	8946	-212.777099609375
8947	139	8947	-204.0137939453125
8948	-198	8948	137.02870178222656
8949	-28	8949	-30.0616455078125
8950	175	8950	-227.7105712890625
8951	-252	8951	203.45133972167969
8952	-234	8952	186.64755249023438
8953	29	8953	-73.9095458984375
8954	225	8954	-264.40884399414062
8955	254	8955	-285.69952392578125
8956	-293	8956	266.23699951171875
8957	20	8957	-43.549163818359375
8958	332	8958	-348.30569458007812
8959	-148	8959	138.38861083984375
8960	-220	8960	213.41224670410156
8961	137	8961	-139.2398681640625
8962	-254	8962	255.654296875
8963	267	8963	-260.79736328125
8964	-94	8964	105.85060119628906
8965	-205	8965	219.31285095214844
8966	-211	8966	226.25714111328125
8967	365	8967	-345.57037353515625
8968	-41	8968	66.003326416015625
8969	70	8969	-41.085235595703125
8970	133	8970	-99.022789001464844
8971	23	8971	15.901947021484375
8972	385	8972	-339.261962890625
8973	49	8973	4.2972917556762695
8974	326	8974	-265.02175903320312
8975	-376	8975	441.99081420898438
8976	244	8976	-174.00808715820313
8977	107	8977	-30.10284423828125
8978	97	8978	-13.958450317382813
8979	-389	8979	474.602294921875
8980	43	8980	43.832836151123047
8981	-48	8981	137.49118041992188
8982	-14	8982	105.34400939941406
8983	-370	8983	460.36895751953125
8984	-320	8984	406.0892333984375
8985	-58	8985	140.4249267578125
8986	-366	8986	443.40969848632812
8987	292	8987	-218.15086364746094
8988	-390	8988	459.72491455078125
8989	-27	8989	89.883255004882812
8990	-18	8990	75.748626708984375
8991	-344	8991	394.074462890625
8992	327	8992	-282.91912841796875
8993	-234	8993	272.7501220703125
8994	-72	8994	102.6353759765625
8995	-365	8995	385.955810546875
8996	106	8996	-94.256881713867188
8997	250	8997	-243.46800231933594
8998	348	8998	-344.19427490234375
8999	16	8999	-15.4183349609375
9000	214	9000	-216.858154296875
9001	399	9001	-402.02740478515625
9002	-298	9002	292.322509765625
9003	-98	9003	86.3372802734375
9004	-388	9004	369.04608154296875
9005	-177	9005	149.39678955078125
9006	-222	9006	186.05435180664063
9007	-170	9007	125.22512817382813
9008	-383	9008	327.75054931640625
9009	313	9009	-375.97360229492188
9010	-44	9010	-24.0439453125
9011	14	9011	-88.415557861328125
9012	-44	9012	-36.474632263183594
9013	-172	9013	84.455703735351562
9014	201	9014	-293.83694458007812
9015	188	9015	-283.043212890625
9016	-65	9016	-33.00701904296875
9017	-143	9017	40.301788330078125
9018	-131	9018	23.187492370605469
9019	319	9019	-428.6416015625
9020	-389	9020	276.4879150390625
9021	-175	9021	56.390350341796875
9022	-290	9022	165.44290161132813
9023	-166	9023	35.2112922668457
9024	-215	9024	78.21771240234375
9025	-345	9025	200.79580688476563
9026	129	9026	-278.582275390625
9027	258	9027	-408.37628173828125
9028	-66	9028	-85.21966552734375
9029	383	9029	-533.18035888671875
9030	-236	9030	86.829132080078125
9031	-69	9031	-81.56427001953125
9032	-386	9032	232.96908569335938
9033	-98	9033	-57.968193054199219
9034	-364	9034	204.95260620117188
9035	126	9035	-286.7529296875
9036	-371	9036	208.676025390625
9037	-372	9037	204.68502807617188
9038	-160	9038	-11.521041870117188
9039	94	9039	-266.68048095703125
9040	-351	9040	176.34327697753906
9041	-144	9041	-34.145721435546875
9042	109	9042	-287.54180908203125
9043	-213	9043	34.200424194335938
9044	-260	9044	78.77886962890625
9045	-38	9045	-144.56573486328125
9046	-36	9046	-146.14453125
9047	150	9047	-329.80194091796875
9048	-230	9048	52.039443969726562
9049	-153	9049	-24.788818359375
9050	-343	9050	164.5111083984375
9051	-170	9051	-9.57560920715332
9052	-59	9052	-119.89987182617188
9053	96	9053	-272.05938720703125
9054	-124	9054	-48.960586547851562
9055	266	9055	-434.04953002929688
9056	241	9056	-400.62673950195312
9057	-60	9057	-92.0426025390625
9058	-123	9058	-23.230072021484375
9059	-288	9059	146.07832336425781
9060	-283	9060	143.9283447265625
9061	232	9061	-365.076904296875
9062	-228	9062	101.66206359863281
9063	-170	9063	47.917694091796875
9064	182	9064	-297.22113037109375
9065	28	9065	-134.54052734375
9066	-153	9066	53.44256591796875
9067	-289	9067	194.19499206542969
9068	315	9068	-402.22769165039062
9069	48	9069	-124.91860961914063
9070	-184	9070	114.67233276367188
9071	72	9071	-133.6529541015625
9072	-36	9072	-16.983238220214844
9073	22	9073	-66.504348754882812
9074	118	9074	-152.87225341796875
9075	-389	9075	361.08343505859375
9076	-180	9076	156.37864685058594
9077	73	9077	-90.067047119140625
9078	-301	9078	289.388916015625
9079	100	9079	-106.42977142333984
9080	-135	9080	134.51654052734375
9081	335	9081	-327.9813232421875
9082	-3	9082	18.744949340820312
9083	-174	9083	195.27642822265625
9084	193	9084	-165.27645874023438
9085	-261	9085	294.3905029296875
9086	-375	9086	409.62124633789062
9087	352	9087	-313.12033081054688
9088	-344	9088	387.11126708984375
9089	-170	9089	213.36761474609375
9090	365	9090	-317.43807983398438
9091	245	9091	-190.10380554199219
9092	39	9092	21.7659912109375
9093	-129	9093	193.18070983886719
9094	188	9094	-119.79958343505859
9095	-343	9095	413.4730224609375
9096	-249	9096	317.98162841796875
9097	304	9097	-233.2509765625
9098	152	9098	-76.7799072265625
9099	105	9099	-26.202301025390625
9100	206	9100	-123.08451080322266
9101	67	9101	19.992191314697266
9102	-381	9102	467.97381591796875
9103	-228	9103	311.86880493164062
9104	57	9104	25.441925048828125
9105	277	9105	-192.97950744628906
9106	310	9106	-222.26849365234375
9107	166	9107	-74.59820556640625
9108	75	9108	18.904449462890625
9109	-118	9109	212.42959594726563
9110	214	9110	-118.50285339355469
9111	237	9111	-138.07168579101563
9112	5	9112	96.304023742675781
9113	17	9113	85.138839721679688
9114	-381	9114	480.81866455078125
9115	-357	9115	450.72171020507812
9116	151	9116	-61.272735595703125
9117	329	9117	-239.01998901367188
9118	243	9118	-151.51779174804688
9119	-124	9119	214.457763671875
9120	-171	9120	257.33544921875
9121	-252	9121	332.42327880859375
