Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
7292	-1	7292	469756.37566345889
7293	-41	7293	-132097.03436498833
7294	102	7294	383755.52776687924
7295	-379	7295	-1300778.1156771595
7296	21	7296	1305373.7659394871
7297	-116	7297	-469866.51888126566
7298	328	7298	1166782.9522663148
7299	-287	7299	-1851883.2789112276
7300	27	7300	1064311.6542180767
7301	43	7301	-53892.71703743867
7302	147	7302	218251.01223043361
7303	294	7303	260385.30290981729
7304	54	7304	-777870.80079274857
7305	-358	7305	-969197.076078258
7306	391	7306	2208975.9936257158
7307	102	7307	-1077581.921784204
7308	98	7308	23466.620869338436
7309	339	7309	597904.63906626368
7310	231	7310	-449349.38512038084
7311	296	7311	139159.90447554065
7312	217	7312	-274071.48243713088
7313	-9	7313	-554790.4090252259
7314	252	7314	823730.75251823058
7315	62	7315	-569160.615795735
7316	374	7316	882958.38276522781
7317	358	7317	-219654.25078397305
7318	-131	7318	-1313938.1504939739
7319	-265	7319	-42848.54991594288
7320	122	7320	1235123.4843289964
7321	-147	7321	-782115.878683623
7322	174	7322	961006.80153081671
7323	-299	7323	-1345096.7412909763
7324	79	7324	1215934.7081911054
7325	383	7325	628358.36799386
7326	-314	7326	-2031356.997897777
7327	1	7327	1127177.0623342746
7328	396	7328	934484.2383385225
7329	231	7329	-709084.37176646374
7330	309	7330	140281.50058641721
7331	-34	7331	-975459.92486508959
7332	88	7332	488891.96085918258
7333	188	7333	260756.04365893023
7334	102	7334	-268103.93557098188
7335	315	7335	568014.58604463644
7336	-302	7336	-1692058.4661751303
7337	86	7337	1346689.5145833651
7338	-255	7338	-935881.9102014493
7339	45	7339	987424.316884978
7340	368	7340	719637.36025296943
7341	-320	7341	-2001410.1050322847
7342	-204	7342	627830.21670568828
7343	-99	7343	352407.0238726805
7344	-250	7344	-376331.80743125518
7345	-337	7345	-99786.472358510975
7346	-77	7346	784471.90851655288
7347	317	7347	884239.34729891969
7348	266	7348	-468825.02879872883
7349	178	7349	-391678.32258369314
7350	382	7350	450743.47762197617
7351	353	7351	-269199.48659793066
7352	54	7352	-846078.97074442566
7353	171	7353	444055.95244665287
7354	-126	7354	-750192.10622607777
7355	172	7355	977340.56786213047
7356	206	7356	-528.78826667792316
7357	-291	7357	-1306233.8931449018
7358	34	7358	1138539.9423390157
7359	136	7359	200145.43088949958
7360	226	7360	144425.09250554035
7361	-123	7361	-996445.54755202867
7362	24	7362	547669.1918445871
7363	346	7363	795868.22604635579
7364	-267	7364	-1768380.6190885587
7365	-18	7365	940366.16427861538
7366	118	7366	323722.81172295031
7367	245	7367	234994.57188092038
7368	159	7368	-360338.12549311109
7369	-320	7369	-1232151.0668635608
7370	-174	7370	689842.60111183731
7371	-114	7371	230742.38235632659
7372	176	7372	757621.555769139
7373	344	7373	231095.63589300597
7374	-222	7374	-1655959.8402117533
7375	-336	7375	-23939.378086922334
7376	375	7376	2004886.7804581102
7377	126	7377	-996189.64356314985
7378	196	7378	159687.453937605
7379	-271	7379	-1265461.818006756
7380	-190	7380	491629.85056880169
7381	275	7381	1270852.9906931131
7382	257	7382	-302385.0805325213
7383	-252	7383	-1408346.736439385
7384	-26	7384	843037.6900620861
7385	-22	7385	-4905.4842853219561
7386	-206	7386	-450281.84919229831
7387	-47	7387	539332.51355336339
7388	-158	7388	-314074.70352228585
7389	-295	7389	-272639.61188941926
7390	-61	7390	726159.69822548877
7391	-158	7391	-329480.92102794518
7392	191	7392	908432.789439999
7393	15	7393	-687347.5408717324
7394	56	7394	91616.563598023087
7395	31	7395	-118672.00370629164
7396	-262	7396	-749601.90186281991
7397	232	7397	1444855.1543857609
7398	238	7398	-228568.28400101489
7399	188	7399	-255265.32900190025
7400	-315	7400	-1322798.6373467995
7401	-33	7401	1032895.7419946357
7402	163	7402	471644.76629398641
7403	-335	7403	-1379914.0285107729
7404	298	7404	1877018.1873746803
7405	67	7405	-888897.23839364469
7406	-8	7406	-175694.28757537881
7407	202	7407	564371.99303117662
7408	-366	7408	-1557773.8960973457
7409	237	7409	1858953.6203571509
7410	-299	7410	-1598438.9957647049
7411	192	7411	1507467.7857459465
7412	-58	7412	-849849.85627866734
7413	209	7413	746447.55113065336
7414	270	7414	-16775.674822863661
7415	41	7415	-712737.95246727893
7416	-13	7416	-60946.963586188031
7417	-205	7417	-409229.05259178148
7418	229	7418	1281065.9753520803
7419	-341	7419	-1632814.6350230284
7420	339	7420	2023474.0002791309
7421	-356	7421	-2078425.7669248136
7422	336	7422	2079228.724441814
7423	-233	7423	-1765724.7633280337
7424	234	7424	1422019.7725745211
7425	-307	7425	-1583892.8282913617
7426	317	7426	1853627.7059769968
7427	339	7427	-253541.68165900477
7428	-306	7428	-1793151.3337144028
7429	19	7429	1163278.9133810941
7430	179	7430	352718.02953222161
7431	312	7431	217822.43612890475
7432	395	7432	38501.194382882532
7433	-388	7433	-2137226.0274825841
7434	-389	7434	459286.92687506869
7435	-66	7435	1069088.2536894048
7436	358	7436	1016866.2177413566
7437	329	7437	-393205.164687908
7438	62	7438	-843530.75167685049
7439	-204	7439	-600094.95998398366
7440	-288	7440	11679.014676411436
7441	4	7441	932806.70608776656
7442	-368	7442	-1014099.3828849951
7443	-76	7443	974145.32418622228
7444	-323	7444	-703203.559005827
7445	179	7445	1412142.8301259088
7446	-18	7446	-782800.75424814119
7447	182	7447	490598.66383904539
7448	229	7448	-58827.182152036621
7449	270	7449	-34132.154751795992
7450	132	7450	-469063.07199464808
7451	-380	7451	-1265567.3728659782
7452	235	7452	1924453.4622603597
7453	142	7453	-460162.23769273114
7454	242	7454	218107.34513889128
7455	-241	7455	-1326193.4606034695
7456	45	7456	1003556.5822251835
7457	-282	7457	-873349.54934499471
7458	16	7458	981587.484795682
7459	-256	7459	-771395.47440395982
7460	347	7460	1680289.7300849943
7461	-105	7461	-1489684.6393419395
7462	239	7462	1001708.0982613725
7463	-15	7463	-838993.27705576632
7464	347	7464	990939.95525696431
7465	-258	7465	-1752828.0205590071
7466	290	7466	1691915.6714213456
7467	-67	7467	-1132984.1179785191
7468	171	7468	748194.09402979852
7469	145	7469	-171817.85804371242
7470	61	7470	-242012.46646740584
7471	-76	7471	-309279.260610412
7472	361	7472	1216161.1130052176
7473	330	7473	-326030.07325231639
7474	-324	7474	-1755412.5737489115
7475	84	7475	1418279.9301044112
7476	-208	7476	-811719.77489136648
7477	162	7477	1130713.7245163575
7478	360	7478	335538.82779838657
7479	21	7479	-1076483.7177323489
7480	-60	7480	-100169.4320039046
7481	2	7481	257450.12730784164
7482	118	7482	315218.83863591513
7483	-253	7483	-994532.30962185084
7484	-16	7484	831909.12718994555
7485	118	7485	294871.41559906979
7486	48	7486	-279653.9032836454
7487	-270	7487	-812546.36814168433
7488	206	7488	1411836.963513047
7489	387	7489	231082.9398040763
7490	119	7490	-918406.268979555
7491	397	7491	733355.40117113106
7492	231	7492	-619407.95109782624
7493	155	7493	-181983.76747653249
7494	-375	7494	-1285310.9486310219
7495	239	7495	1959843.4316617276
7496	-69	7496	-976321.04486932245
7497	270	7497	992157.8319458894
7498	-288	7498	-1587400.3319835989
7499	214	7499	1572050.3892275863
7500	-29	7500	-812575.56452885887
7501	-125	7501	-155644.42434408254
7502	-164	7502	5015.9196994910681
7503	-300	7503	-246498.31417023746
7504	-332	7504	82876.884393241475
7505	40	7505	1059682.6473354516
7506	-318	7506	-1087413.1226876471
7507	-184	7507	497833.11045151815
7508	-25	7508	378583.78111417295
7509	70	7509	123159.42916213253
7510	-380	7510	-1269062.5591111821
7511	77	7511	1387834.674635483
7512	-168	7512	-820937.85697045014
7513	56	7513	643244.867155782
7514	163	7514	134847.23450793736
7515	369	7515	367916.3097878556
7516	332	7516	-341198.96578324377
7517	-163	7517	-1371970.7086853094
7518	-174	7518	242380.00950116411
7519	-376	7519	-349886.23516175867
7520	278	7520	1906303.1296055864
7521	-180	7521	-1464882.1036474784
7522	125	7522	937507.71016817261
7523	34	7523	-380084.51656237984
7524	-37	7524	-186032.85786886679
7525	168	7525	550732.13685272448
7526	-374	7526	-1491187.1712013711
7527	-326	7527	445847.5803064013
7528	244	7528	1575881.3250248914
7529	-396	7529	-1915422.6350348271
7530	318	7530	2093636.4204747225
7531	145	7531	-809905.13097763085
7532	308	7532	342293.17326402012
7533	-216	7533	-1505099.6669684534
7534	-253	7534	177181.7075582729
7535	-165	7535	392539.10542535613
7536	395	7536	1465443.2610518828
7537	-251	7537	-1986203.9251979741
7538	361	7538	1801846.7731475465
7539	248	7539	-608768.119174211
7540	42	7540	-601312.86139342445
7541	358	7541	870461.831147513
7542	-213	7542	-1626925.7986468952
7543	293	7543	1585469.9103167637
7544	-216	7544	-1481529.8700479053
7545	279	7545	1524172.7358419332
7546	307	7546	-146284.62302296213
7547	-108	7547	-1167263.8523584707
7548	5	7548	497070.72192330362
7549	234	7549	606739.80001036276
7550	224	7550	-156421.38074600903
7551	153	7551	-245555.757680449
7552	-115	7552	-671885.95017521991
7553	360	7553	1385468.0517807149
7554	-377	7554	-2086768.5268375813
7555	39	7555	1463779.0010374237
7556	-386	7556	-1148606.3361427
7557	-59	7557	1119273.7144163924
7558	-264	7558	-589475.8988525247
7559	155	7559	1181604.0830161148
7560	-50	7560	-754846.03515339748
7561	-361	7561	-761476.97552531352
7562	-189	7562	651875.87368951831
7563	278	7563	1177626.8982238709
7564	391	7564	-37388.556380141345
7565	-152	7565	-1634621.7325682528
7566	-165	7566	181477.61238644467
7567	305	7567	1295321.1670119844
7568	-332	7568	-1857797.4713513805
7569	298	7569	1909180.0129012053
7570	185	7570	-577190.26528725354
7571	-180	7571	-978344.48477800132
7572	289	7572	1385863.6056956335
7573	-310	7573	-1732036.4581420736
7574	164	7574	1515309.1090009573
7575	-345	7575	-1455805.4228537043
7576	-355	7576	270879.42080924573
7577	-184	7577	594044.84739692893
7578	-49	7578	332609.96790849237
7579	277	7579	727869.95877913979
7580	355	7580	-98805.55850925429
7581	-314	7581	-1917676.9294452756
7582	-61	7582	965049.44210826
7583	-274	7583	-545078.46751166845
7584	58	7584	1013513.5577100276
7585	-257	7585	-931342.30784724513
7586	-33	7586	725066.69890429184
7587	-188	7587	-471565.502645858
7588	314	7588	1339622.9657915803
7589	27	7589	-1050187.224876716
7590	-131	7590	-372101.29946099094
7591	344	7591	1297366.8392081719
7592	16	7592	-1107778.1817354618
7593	96	7593	285843.3009783036
7594	56	7594	-132430.97195766188
7595	77	7595	71422.9149071881
7596	-156	7596	-591687.7156892746
7597	-54	7597	424834.80533071968
7598	-53	7598	25286.783562454944
7599	317	7599	955216.89971837378
7600	152	7600	-670037.06484340155
7601	350	7601	470565.14007576532
7602	154	7602	-673862.05126736255
7603	-308	7603	-1123422.8023018036
7604	-365	7604	204063.62991795398
7605	-165	7605	750797.8244026429
7606	-233	7606	-144769.29723064348
7607	-294	7607	-70847.580411119721
7608	-129	7608	505829.82678725733
7609	-269	7609	-414921.67615956027
7610	254	7610	1385856.396715004
7611	-36	7611	-1075889.8201913871
7612	-16	7612	66222.926755814973
7613	345	7613	874032.37027360662
7614	-158	7614	-1544051.8306502
7615	-83	7615	392921.4199202992
7616	263	7616	911846.606052654
7617	-38	7617	-966788.80386912846
7618	204	7618	709497.0320931403
7619	-31	7619	-726173.27204117912
7620	-331	7620	-651668.76289175916
7621	113	7621	1384179.1975417303
7622	-223	7622	-1004465.9526777496
7623	-230	7623	156396.12952329114
7624	-284	7624	-44001.853947080352
7625	118	7625	1116034.6969198326
7626	-125	7626	-836744.00594049587
7627	127	7627	686555.9628818722
7628	114	7628	-205338.2255992993
7629	-201	7629	-877329.64247949014
7630	379	7630	1624970.4782625348
7631	-151	7631	-1664416.4218412631
7632	-385	7632	-378573.74107649684
7633	-374	7633	294293.89473782544
7634	-203	7634	594613.566019874
7635	-64	7635	341122.66785607784
7636	-214	7636	-472679.22937695234
7637	-95	7637	349870.99126140866
7638	-212	7638	-360208.23827006144
7639	326	7639	1403188.5933149657
7640	150	7640	-811328.71940081811
7641	-353	7641	-1345046.3451970185
7642	40	7642	1279487.0666260987
7643	178	7643	224533.43739755498
7644	147	7644	-224683.00571073074
7645	234	7645	145308.41343264887
7646	-219	7646	-1256551.8148620371
7647	-65	7647	645181.99662806047
7648	-230	7648	-385146.97800545167
7649	1	7649	739961.98735227459
7650	311	7650	703767.85039755376
7651	-26	7651	-1106273.0390204038
7652	281	7652	859586.65935166145
7653	-336	7653	-1744601.1879331425
7654	-342	7654	332506.06167718855
7655	330	7655	1880333.1130266241
7656	-176	7656	-1623314.7284033971
7657	-158	7657	224912.94406095019
7658	-242	7658	-150187.16170546712
7659	-110	7659	443473.66702452011
7660	-133	7660	-84317.395529663991
7661	-298	7661	-405126.91239832609
7662	-397	7662	-125577.73993526057
7663	-260	7663	488647.66229425755
7664	-271	7664	-34258.928884841778
7665	-395	7665	-296617.22719255328
7666	337	7666	1936547.965394967
7667	208	7667	-803235.68956848118
7668	332	7668	134730.50545683206
7669	-349	7669	-1942925.8237861183
7670	300	7670	1983050.7574075535
7671	-109	7671	-1312675.7320747802
7672	74	7672	624322.39712450968
7673	244	7673	365571.15076446685
7674	-106	7674	-1026401.2400169324
7675	221	7675	987343.57306305133
7676	-13	7676	-742846.07828879287
7677	353	7677	1014729.6919359819
7678	21	7678	-1059445.8198040947
7679	-147	7679	-302251.40417629207
7680	252	7680	1177249.4425622746
7681	-101	7681	-1067056.6860375714
7682	-378	7682	-528200.93079591054
7683	-325	7683	417932.26751354506
7684	332	7684	1790612.0915489469
7685	319	7685	-410673.43574018
7686	290	7686	-274829.37372754485
7687	46	7687	-741708.29529549635
7688	349	7688	850289.29369328881
7689	-309	7689	-1830538.9730050175
7690	321	7690	1970840.0408895048
7691	47	7691	-937776.39675685181
7692	-347	7692	-902863.29718712578
7693	-176	7693	747436.4853770074
7694	-196	7694	15916.257452391106
7695	62	7695	726431.17673205212
7696	-267	7696	-967102.837608721
7697	-344	7697	-30177.885963371351
7698	-9	7698	980621.00738470012
7699	-188	7699	-601068.9325470383
7700	-382	7700	-433723.27657870547
7701	330	7701	1948701.5942637359
7702	286	7702	-534818.54255392007
7703	-23	7703	-978056.16086743039
7704	-94	7704	-103838.5656934102
7705	59	7705	465725.83579921239
7706	-273	7706	-889723.41086797917
7707	-250	7707	276219.10152438219
7708	-103	7708	474650.63738193945
7709	-25	7709	166603.89946639637
7710	-167	7710	-423934.7375141111
7711	-259	7711	-170236.77106529722
7712	85	7712	961102.22097755014
7713	-47	7713	-522111.14983592206
7714	-60	7714	-39144.117274188931
7715	232	7715	723522.84509246983
7716	-106	7716	-1068801.7563614505
7717	391	7717	1368496.9850466938
7718	-303	7718	-2054868.8608806708
7719	16	7719	1139647.6237276818
7720	307	7720	669924.80372159043
7721	282	7721	-283393.77558595367
7722	-30	7722	-899458.43627684622
7723	127	7723	537289.78421306016
7724	377	7724	588162.63214528165
7725	77	7725	-947130.370868114
7726	-291	7726	-820563.38852612954
7727	87	7727	1264062.7979014695
7728	341	7728	553330.2648447121
7729	107	7729	-798395.68434197991
7730	206	7730	288534.26129125064
7731	36	7731	-494430.90943843813
7732	339	7732	850799.432875266
7733	-291	7733	-1757225.4476990665
7734	139	7734	1447758.8224457367
7735	-304	7735	-1228304.054613227
7736	-89	7736	827120.0962235654
7737	156	7737	614168.41581172985
7738	379	7738	401465.35769926757
7739	-298	7739	-1958507.5867017468
7740	-371	7740	148726.97457605161
7741	-252	7741	525971.56811205251
7742	-263	7742	45800.827836449345
7743	-295	7743	-12246.717315914199
7744	13	7744	839956.28108765674
7745	-246	7745	-834467.86451007507
7746	22	7746	760180.34626924654
7747	-107	7747	-485205.13089523447
7748	225	7748	842491.83751357684
7749	-368	7749	-1740411.60290374
7750	-259	7750	564104.32346143248
7751	-106	7751	454463.06886962726
7752	313	7752	1006004.522671096
7753	-9	7753	-1138037.9208581627
7754	379	7754	1013963.232281402
7755	40	7755	-1139496.511550992
7756	-33	7756	-97275.159764953656
7757	276	7757	858642.77202330285
7758	95	7758	-624398.34087190789
7759	-49	7759	-320534.63640396536
7760	-137	7760	-105632.1133100421
7761	37	7761	572472.87544923543
7762	254	7762	505815.13810200332
7763	217	7763	-265080.10083809792
7764	-183	7764	-1082672.48551037
7765	261	7765	1348931.9105212772
7766	-134	7766	-1187010.5780893255
7767	-48	7767	411869.64688860939
7768	194	7768	642602.15967323363
7769	318	7769	169822.10491048492
7770	355	7770	-78341.318657148426
7771	-172	7771	-1463058.4955281063
7772	247	7772	1344661.7282745312
7773	223	7773	-206792.17873089074
7774	94	7774	-366952.9582053647
7775	-152	7775	-561004.67423995433
7776	-181	7776	136683.20613737023
7777	111	7777	881700.48407386022
7778	358	7778	509084.45459987025
7779	-117	7779	-1429161.3520305913
7780	-333	7780	-342821.1005716857
7781	33	7781	1174964.7321309375
7782	272	7782	498356.09046987584
7783	74	7783	-711815.814322986
7784	57	7784	-32761.963067736244
7785	-55	7785	-280978.77119868627
7786	148	7786	594461.913554731
7787	180	7787	-18115.417295272688
7788	30	7788	-450739.63342368038
7789	45	7789	96254.226587605
7790	-56	7790	-236371.12109361048
7791	-209	7791	-294883.34439922235
7792	-316	7792	-103198.7517844472
7793	159	7793	1374789.8894698934
7794	207	7794	-109599.41092851588
7795	105	7795	-412666.22779523279
7796	-182	7796	-757595.22615233157
7797	266	7797	1302403.9392209253
7798	83	7798	-686094.38309317047
7799	-47	7799	-308970.6443810818
7800	56	7800	345756.71714685956
7801	-310	7801	-942363.45242824
7802	-18	7802	996055.72657637473
7803	295	7803	722886.43892958784
7804	-258	7804	-1635178.3870380293
7805	97	7805	1147248.0047905743
7806	79	7806	-177079.14720025004
7807	337	7807	606208.625978507
7808	89	7808	-847243.430280813
7809	264	7809	487428.88670430152
7810	-5	7810	-793308.85907135252
7811	112	7811	428101.79621589597
7812	54	7812	-161790.33385137279
7813	99	7813	157477.83463730782
7814	178	7814	189681.20835979621
7815	243	7815	103213.05904612501
7816	-7	7816	-711863.546968694
7817	-232	7817	-435889.18499835581
7818	-333	7818	-19948.355021544274
7819	-310	7819	278775.955418708
7820	-32	7820	828203.95835330384
7821	-383	7821	-994588.9654030361
7822	355	7822	2053049.1237168324
7823	-291	7823	-2059043.0277666203
7824	291	7824	1697101.0478387135
7825	0	7825	-1055982.848385673
7826	394	7826	1034444.9218389542
7827	-35	7827	-1365514.41589218
7828	-65	7828	76527.690423202279
7829	179	7829	701849.16469789343
7830	286	7830	155672.18850482602
7831	-229	7831	-1430565.2837946648
7832	276	7832	1556529.8087768357
7833	136	7833	-565026.63321096124
7834	-380	7834	-1293994.4866347807
7835	89	7835	1539805.4341365825
7836	-180	7836	-808863.105821886
7837	338	7837	1450123.0570073207
7838	244	7838	-541760.25867945538
7839	-258	7839	-1359411.3543632217
7840	-291	7840	202860.23356098062
7841	-164	7841	503029.10980281455
7842	381	7842	1407672.7800186465
7843	238	7843	-722607.73347794276
7844	-368	7844	-1628465.3279919392
7845	-99	7845	1027917.0850415666
7846	-343	7846	-611776.04472658
7847	88	7847	1292473.0188890037
7848	-350	7848	-1295174.7276334972
7849	237	7849	1697256.141246069
7850	130	7850	-586539.04209676781
7851	-238	7851	-1013334.6671283374
7852	395	7852	1782510.9294912552
7853	-136	7853	-1691796.3577047195
7854	-299	7854	-211481.54525444753
7855	-30	7855	881956.40403758222
7856	-226	7856	-552428.886350434
7857	-15	7857	655373.271478714
7858	-394	7858	-1040393.5166608315
7859	318	7859	2024086.4743135581
7860	144	7860	-829630.62788269832
7861	392	7861	540654.75860126445
7862	-284	7862	-1960022.2682305214
7863	311	7863	1832707.3634152536
7864	29	7864	-966200.539465999
7865	-385	7865	-954212.08283384913
7866	-178	7866	852435.67730347416
7867	241	7867	1101378.1143252924
7868	-57	7868	-1000818.6762862302
7869	121	7869	520321.85952960217
7870	54	7870	-278196.57295573334
7871	-170	7871	-571012.90450011881
7872	-128	7872	256839.56506865218
7873	180	7873	831050.84364379023
7874	53	7874	-498928.22462016711
7875	267	7875	529717.65433559578
7876	106	7876	-581202.09479762462
7877	88	7877	-30143.68370592525
7878	159	7878	187189.44340875821
7879	67	7879	-275511.24273552437
7880	156	7880	266638.05562270241
7881	-144	7881	-797319.80933502829
7882	-248	7882	-63316.1765845772
7883	-333	7883	-25747.17531037172
7884	-216	7884	481119.38570186472
7885	-135	7885	240345.2139467095
7886	104	7886	575084.04392491176
7887	-89	7887	-674252.08024137677
7888	59	7888	399548.41270136862
7889	25	7889	-192932.4853313443
7890	-69	7890	-270308.67493499134
7891	-141	7891	-139440.03943117723
7892	-59	7892	281077.74227539415
7893	178	7893	583091.83334925573
7894	-244	7894	-1234973.4608882021
7895	43	7895	926947.18397538643
7896	-102	7896	-468858.60697773035
7897	-393	7897	-668372.38014541985
7898	-365	7898	311445.2733579239
7899	-202	7899	534125.45892891835
7900	56	7900	620188.276228779
7901	-2	7901	-342886.66156746435
7902	284	7902	642035.87478242314
7903	65	7903	-820525.95303612913
7904	105	7904	98844.395060948314
7905	-329	7905	-1140303.1584029377
7906	-22	7906	1062496.5431771618
7907	-175	7907	-442204.54305900331
7908	331	7908	1373319.8164786561
7909	252	7909	-515931.30271504534
7910	-261	7910	-1408694.0503502712
7911	-69	7911	762637.38634119288
7912	111	7912	466599.26733546134
7913	-215	7913	-918219.57651436713
7914	78	7914	917581.95279471669
7915	-137	7915	-658370.31069081614
7916	159	7916	846777.84964184137
7917	141	7917	-212197.45237299198
7918	259	7918	220479.037378665
7919	-174	7919	-1231965.3630188371
7920	-157	7920	270706.45097045595
7921	225	7921	1069677.5398415215
7922	-350	7922	-1641019.6016794422
7923	35	7923	1282251.7002618362
7924	-58	7924	-349619.5007627809
7925	345	7925	1038209.7802402952
7926	-130	7926	-1484015.5267460556
7927	-63	7927	348555.8776882253
7928	-268	7928	-482140.95949128608
7929	153	7929	1242953.8969040627
7930	-197	7930	-1077040.4541713828
7931	-206	7931	132636.81981234823
7932	295	7932	1338421.6253877757
7933	-310	7933	-1828161.0557382242
7934	-114	7934	762372.79000847216
7935	-153	7935	-109838.54576441209
7936	-126	7936	112160.16852377098
7937	205	7937	836376.35083617631
7938	-380	7938	-1706757.4403762678
7939	-186	7939	777949.53420480108
7940	253	7940	1110852.0943041979
7941	-80	7941	-1129272.218151184
7942	134	7942	611325.99451649736
7943	264	7943	188416.00762655513
7944	-318	7944	-1630527.3772963479
7945	-194	7945	630047.64788277715
7946	315	7946	1360833.8501773453
7947	-379	7947	-2041880.5238837856
7948	-104	7948	1031224.0379330594
7949	219	7949	782550.47183417843
7950	110	7950	-499529.57728647621
7951	-52	7951	-461592.83650699956
7952	190	7952	675887.72418154869
7953	145	7953	-254057.35044461567
7954	306	7954	362131.32582998916
7955	312	7955	-138574.05326576516
7956	218	7956	-332749.24110647873
7957	-124	7957	-857874.63399332238
7958	67	7958	724778.771111904
7959	159	7959	235094.83769110378
7960	-45	7960	-557793.30551143375
7961	13	7961	267547.80112686747
7962	-306	7962	-778039.84622343967
7963	172	7963	1457515.9796697183
7964	379	7964	320198.70892070996
7965	165	7965	-786222.646407651
7966	-108	7966	-691476.10120780382
7967	304	7967	1211969.7677240039
7968	145	7968	-596732.18677031551
7969	-192	7969	-829556.58473156
7970	268	7970	1396137.2386562754
7971	-44	7971	-979319.18965655821
7972	198	7972	742264.72429394757
7973	-36	7973	-703964.630162432
7974	-377	7974	-742300.50425645779
7975	18	7975	1299297.1917918597
7976	-353	7976	-1033665.1503711052
7977	-38	7977	1027918.7850862606
7978	-169	7978	-432691.99913192127
7979	261	7979	1133522.9613640427
7980	90	7980	-723281.5803217357
7981	268	7981	405301.09682277433
7982	210	7982	-323753.69962192874
7983	-226	7983	-1158044.9155291384
7984	372	7984	1772988.0759890291
7985	336	7985	-374358.41481291893
7986	-397	7986	-1957606.833929189
7987	-167	7987	1023756.2823775138
7988	-310	7988	-277004.70554147568
7989	-4	7989	958244.6197606388
7990	98	7990	146813.020613071
7991	111	7991	-93479.11209117627
7992	255	7992	267925.94750780537
7993	-326	7993	-1630205.1961421557
7994	277	7994	1834992.8898224656
7995	-372	7995	-1898092.1643177811
7996	350	7996	2160632.6352832248
7997	-42	7997	-1334124.7243193416
7998	247	7998	837597.58028270933
7999	100	7999	-544967.19825723325
8000	256	8000	406849.2696354537
8001	-74	8001	-947923.47098536929
8002	40	8002	461073.69125012605
8003	322	8003	717817.49151680118
8004	-49	8004	-1118674.8425135976
8005	393	8005	1273778.0207853767
8006	198	8006	-734346.72566746071
8007	-223	8007	-1043393.0372331522
8008	76	8008	1048401.211461306
8009	-349	8009	-1111870.1106429827
8010	-278	8010	488368.21261093934
8011	287	8011	1542553.8521652981
8012	-274	8012	-1728581.6403432454
8013	296	8013	1664774.0520902611
8014	-74	8014	-1239295.7163391775
8015	367	8015	1218032.5657110673
8016	-275	8016	-1896388.4416385861
8017	-26	8017	940870.02943507163
8018	173	8018	479274.31480553537
8019	-243	8019	-1176465.8924270943
8020	-66	8020	670781.22866641078
8021	169	8021	580777.208914438
8022	195	8022	-94131.809480404874
8023	23	8023	-545525.98682792741
8024	127	8024	307798.93347990443
8025	-119	8025	-675341.78533893276
8026	343	8026	1312671.7923589011
8027	-294	8027	-1854404.3833037554
8028	-202	8028	562285.45466328575
8029	-250	8029	-16061.846503322397
8030	-130	8030	424421.910425873
8031	395	8031	1309754.4445148646
8032	213	8032	-839624.7089441166
8033	-73	8033	-810120.26361173845
8034	-349	8034	-568043.57816792722
8035	-104	8035	885736.33351885772
8036	-288	8036	-472072.98283597478
8037	95	8037	1112866.0820731432
8038	395	8038	557829.70148805878
8039	190	8039	-838401.52822718071
8040	50	8040	-406441.21932877938
8041	161	8041	324518.47516643145
8042	-387	8042	-1432946.9912500852
8043	251	8043	1977468.5062478187
8044	-291	8044	-1615062.7653192068
8045	118	8045	1306935.5610145154
8046	66	8046	-289894.3698291484
8047	-250	8047	-826734.99267726077
8048	-176	8048	384751.62103438156
8049	125	8049	814904.990169992
8050	-23	8050	-541850.25792923768
8051	-2	8051	65975.197893054908
8052	-322	8052	-826293.63619935862
8053	-334	8053	192893.91627636433
8054	367	8054	1898594.9587986863
8055	65	8055	-1174412.6419761188
8056	-99	8056	-423013.63574984466
8057	1	8057	330290.31453615427
8058	317	8058	767360.85248447885
8059	-33	8059	-1118055.0316544885
8060	204	8060	710952.81246975483
8061	60	8061	-487143.05530756642
8062	-206	8062	-625099.09670581424
8063	-115	8063	439213.5783456121
8064	-7	8064	331071.64919566509
8065	76	8065	180933.42830618657
8066	-126	8066	-581097.45097609144
8067	-354	8067	-471332.58667733951
8068	-95	8068	870503.12678817392
8069	261	8069	840948.24256730278
8070	31	8070	-852663.21665945684
8071	335	8071	766319.11306144611
8072	217	8072	-540266.5867435314
8073	-226	8073	-1166467.520997064
8074	23	8074	901189.06543402607
8075	385	8075	885046.57388191752
8076	-275	8076	-1914204.3970756254
8077	159	8077	1421763.1594580819
8078	254	8078	92099.664680019749
8079	-211	8079	-1295723.4799345012
8080	-217	8080	238983.73798572389
8081	-390	8081	-292912.76358876593
8082	238	8082	1808008.8449101297
8083	147	8083	-544459.78315889207
8084	306	8084	298446.47624000342
8085	-65	8085	-1134758.45062927
8086	333	8086	1146308.8381282005
8087	-204	8087	-1569602.0771256685
8088	-257	8088	145728.73161905163
8089	-341	8089	-26970.307518320828
8090	78	8090	1244183.4682349348
8091	-351	8091	-1259626.0595017402
8092	168	8092	1525118.9962149297
8093	-351	8093	-1572228.7131830906
8094	-103	8094	864466.07171802723
8095	-237	8095	-399734.12837799184
8096	243	8096	1287235.7128460885
8097	189	8097	-445335.66047397372
8098	79	8098	-410989.82339419465
8099	188	8099	251272.6180363746
